id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
603,1894,298,invoice,7.0,I.T.B.M.S
604,1898,299,invoice,7.0,I.T.B.M.S
605,1906,302,invoice,7.0,I.T.B.M.S
606,1907,302,invoice,7.0,I.T.B.M.S
607,1909,303,invoice,7.0,I.T.B.M.S
608,1912,304,invoice,7.0,I.T.B.M.S
609,1914,305,invoice,7.0,I.T.B.M.S
610,1917,306,invoice,7.0,I.T.B.M.S
611,1918,205,estimate,7.0,I.T.B.M.S
612,1924,307,invoice,7.0,I.T.B.M.S
613,1930,308,invoice,7.0,I.T.B.M.S
614,1935,102,proposal,7.0,I.T.B.M.S
615,1947,309,invoice,7.0,I.T.B.M.S
616,1948,309,invoice,7.0,I.T.B.M.S
617,1949,309,invoice,7.0,I.T.B.M.S
618,1950,309,invoice,7.0,I.T.B.M.S
619,1955,103,proposal,7.0,I.T.B.M.S
620,1956,103,proposal,7.0,I.T.B.M.S
622,1958,104,proposal,7.0,I.T.B.M.S
624,1970,104,proposal,7.0,I.T.B.M.S
625,1946,102,proposal,7.0,I.T.B.M.S
626,1971,206,estimate,7.0,I.T.B.M.S
627,1976,310,invoice,7.0,I.T.B.M.S
628,1981,207,estimate,7.0,I.T.B.M.S
629,1984,105,proposal,7.0,I.T.B.M.S
630,1990,106,proposal,7.0,I.T.B.M.S
631,2001,208,estimate,7.0,I.T.B.M.S
632,2003,209,estimate,7.0,I.T.B.M.S
633,2005,312,invoice,7.0,I.T.B.M.S
634,2007,313,invoice,7.0,I.T.B.M.S
635,2009,107,proposal,7.0,I.T.B.M.S
637,2015,109,proposal,7.0,I.T.B.M.S
638,2016,210,estimate,7.0,I.T.B.M.S
639,2018,314,invoice,7.0,I.T.B.M.S
640,2020,110,proposal,7.0,I.T.B.M.S
641,2021,110,proposal,7.0,I.T.B.M.S
642,2022,110,proposal,7.0,I.T.B.M.S
643,2031,111,proposal,7.0,I.T.B.M.S
644,2036,211,estimate,7.0,I.T.B.M.S
645,2037,211,estimate,7.0,I.T.B.M.S
646,2038,112,proposal,7.0,I.T.B.M.S
647,2039,212,estimate,7.0,I.T.B.M.S
648,2040,113,proposal,7.0,I.T.B.M.S
649,2042,114,proposal,7.0,I.T.B.M.S
650,2044,213,estimate,7.0,I.T.B.M.S
651,2045,213,estimate,7.0,I.T.B.M.S
652,2046,213,estimate,7.0,I.T.B.M.S
653,2047,213,estimate,7.0,I.T.B.M.S
654,2054,115,proposal,7.0,I.T.B.M.S
655,2059,315,invoice,7.0,I.T.B.M.S
656,2060,315,invoice,7.0,I.T.B.M.S
657,2066,318,invoice,7.0,I.T.B.M.S
658,2067,319,invoice,7.0,I.T.B.M.S
659,2070,116,proposal,7.0,I.T.B.M.S
660,2076,320,invoice,7.0,I.T.B.M.S
661,2078,321,invoice,7.0,I.T.B.M.S
662,2080,322,invoice,7.0,I.T.B.M.S
663,2081,117,proposal,7.0,I.T.B.M.S
664,2087,118,proposal,7.0,I.T.B.M.S
665,2088,119,proposal,7.0,I.T.B.M.S
666,2089,215,estimate,7.0,I.T.B.M.S
667,2092,115,proposal,7.0,I.T.B.M.S
668,2093,115,proposal,7.0,I.T.B.M.S
669,2094,120,proposal,7.0,I.T.B.M.S
670,2095,115,proposal,7.0,I.T.B.M.S
671,2096,216,estimate,7.0,I.T.B.M.S
672,2101,121,proposal,7.0,I.T.B.M.S
673,2102,217,estimate,7.0,I.T.B.M.S
674,2104,218,estimate,7.0,I.T.B.M.S
675,2105,323,invoice,7.0,I.T.B.M.S
676,2106,324,invoice,7.0,I.T.B.M.S
677,2108,124,proposal,7.0,I.T.B.M.S
678,2110,325,invoice,7.0,I.T.B.M.S
679,2111,125,proposal,7.0,I.T.B.M.S
680,2112,125,proposal,7.0,I.T.B.M.S
681,2115,219,estimate,7.0,I.T.B.M.S
682,2125,326,invoice,7.0,I.T.B.M.S
688,2147,171,estimate,7.0,I.T.B.M.S
689,2152,328,invoice,7.0,I.T.B.M.S
690,2161,221,estimate,7.0,I.T.B.M.S
691,2167,222,estimate,7.0,I.T.B.M.S
692,2170,223,estimate,7.0,I.T.B.M.S
693,2174,332,invoice,7.0,I.T.B.M.S
694,2175,224,estimate,7.0,I.T.B.M.S
695,2183,225,estimate,7.0,I.T.B.M.S
696,2185,126,proposal,7.0,I.T.B.M.S
697,2186,126,proposal,7.0,I.T.B.M.S
698,2187,126,proposal,7.0,I.T.B.M.S
699,2188,126,proposal,7.0,I.T.B.M.S
700,2189,127,proposal,7.0,I.T.B.M.S
701,2190,127,proposal,7.0,I.T.B.M.S
702,2192,127,proposal,7.0,I.T.B.M.S
703,2193,226,estimate,7.0,I.T.B.M.S
704,2199,128,proposal,7.0,I.T.B.M.S
705,2201,333,invoice,7.0,I.T.B.M.S
706,2204,334,invoice,7.0,I.T.B.M.S
707,2206,129,proposal,7.0,I.T.B.M.S
708,2207,130,proposal,7.0,I.T.B.M.S
709,2208,130,proposal,7.0,I.T.B.M.S
710,2209,335,invoice,7.0,I.T.B.M.S
711,2235,131,proposal,7.0,I.T.B.M.S
712,2236,227,estimate,7.0,I.T.B.M.S
715,2243,132,proposal,7.0,I.T.B.M.S
716,2246,228,estimate,7.0,I.T.B.M.S
717,2249,229,estimate,7.0,I.T.B.M.S
718,2253,348,invoice,7.0,I.T.B.M.S
719,2257,230,estimate,7.0,I.T.B.M.S
720,2258,230,estimate,7.0,I.T.B.M.S
721,2259,133,proposal,7.0,I.T.B.M.S
722,2262,133,proposal,7.0,I.T.B.M.S
723,2264,349,invoice,7.0,I.T.B.M.S
724,2269,134,proposal,7.0,I.T.B.M.S
725,2272,135,proposal,7.0,I.T.B.M.S
726,2273,135,proposal,7.0,I.T.B.M.S
727,2274,350,invoice,7.0,I.T.B.M.S
728,2277,231,estimate,7.0,I.T.B.M.S
729,2278,351,invoice,7.0,I.T.B.M.S
730,2279,352,invoice,7.0,I.T.B.M.S
731,2285,136,proposal,7.0,I.T.B.M.S
732,2291,232,estimate,7.0,I.T.B.M.S
733,2294,232,estimate,7.0,I.T.B.M.S
734,2296,233,estimate,7.0,I.T.B.M.S
735,2297,137,proposal,7.0,I.T.B.M.S
736,2299,234,estimate,7.0,I.T.B.M.S
737,2300,354,invoice,7.0,I.T.B.M.S
738,2306,138,proposal,7.0,I.T.B.M.S
739,2309,139,proposal,7.0,I.T.B.M.S
740,2310,140,proposal,7.0,I.T.B.M.S
741,2311,235,estimate,7.0,I.T.B.M.S
742,2312,355,invoice,7.0,I.T.B.M.S
743,2314,356,invoice,7.0,I.T.B.M.S
744,1655,87,proposal,7.0,I.T.B.M.S
745,2321,236,estimate,7.0,I.T.B.M.S
746,2322,236,estimate,7.0,I.T.B.M.S
748,2332,357,invoice,7.0,I.T.B.M.S
749,2333,357,invoice,7.0,I.T.B.M.S
750,2341,358,invoice,7.0,I.T.B.M.S
751,2342,359,invoice,7.0,I.T.B.M.S
752,2343,359,invoice,7.0,I.T.B.M.S
753,2345,237,estimate,7.0,I.T.B.M.S
754,2346,237,estimate,7.0,I.T.B.M.S
755,2347,237,estimate,7.0,I.T.B.M.S
756,2348,237,estimate,7.0,I.T.B.M.S
757,2358,142,proposal,7.0,I.T.B.M.S
758,2359,142,proposal,7.0,I.T.B.M.S
759,2360,142,proposal,7.0,I.T.B.M.S
761,2367,141,proposal,7.0,I.T.B.M.S
762,2371,239,estimate,7.0,I.T.B.M.S
763,2372,239,estimate,7.0,I.T.B.M.S
764,2373,239,estimate,7.0,I.T.B.M.S
765,2376,360,invoice,7.0,I.T.B.M.S
766,2377,360,invoice,7.0,I.T.B.M.S
767,2378,360,invoice,7.0,I.T.B.M.S
768,2363,238,estimate,7.0,I.T.B.M.S
769,2385,238,estimate,7.0,I.T.B.M.S
770,2386,238,estimate,7.0,I.T.B.M.S
771,2387,238,estimate,7.0,I.T.B.M.S
772,2395,363,invoice,7.0,I.T.B.M.S
773,2396,363,invoice,7.0,I.T.B.M.S
774,2397,103,proposal,7.0,I.T.B.M.S
775,2398,103,proposal,7.0,I.T.B.M.S
776,2399,145,proposal,7.0,I.T.B.M.S
777,2400,240,estimate,7.0,I.T.B.M.S
778,2401,364,invoice,7.0,I.T.B.M.S
779,2402,103,proposal,7.0,I.T.B.M.S
780,2407,146,proposal,7.0,I.T.B.M.S
781,2408,241,estimate,7.0,I.T.B.M.S
782,2409,241,estimate,7.0,I.T.B.M.S
783,2410,241,estimate,7.0,I.T.B.M.S
784,2411,241,estimate,7.0,I.T.B.M.S
785,2412,241,estimate,7.0,I.T.B.M.S
786,2418,365,invoice,7.0,I.T.B.M.S
787,2427,243,estimate,7.0,I.T.B.M.S
788,2428,244,estimate,7.0,I.T.B.M.S
789,2429,244,estimate,7.0,I.T.B.M.S
790,2436,245,estimate,7.0,I.T.B.M.S
791,2441,367,invoice,7.0,I.T.B.M.S
792,2449,246,estimate,7.0,I.T.B.M.S
793,2450,368,invoice,7.0,I.T.B.M.S
794,2451,368,invoice,7.0,I.T.B.M.S
795,2458,149,proposal,7.0,I.T.B.M.S
799,2462,369,invoice,7.0,I.T.B.M.S
800,2463,247,estimate,7.0,I.T.B.M.S
801,2464,247,estimate,7.0,I.T.B.M.S
802,2465,150,proposal,7.0,I.T.B.M.S
803,2466,151,proposal,7.0,I.T.B.M.S
804,2467,151,proposal,7.0,I.T.B.M.S
805,2468,370,invoice,7.0,I.T.B.M.S
806,2469,370,invoice,7.0,I.T.B.M.S
807,2470,370,invoice,7.0,I.T.B.M.S
808,2471,370,invoice,7.0,I.T.B.M.S
809,2476,152,proposal,7.0,I.T.B.M.S
810,2479,153,proposal,7.0,I.T.B.M.S
811,2481,154,proposal,7.0,I.T.B.M.S
812,2486,371,invoice,7.0,I.T.B.M.S
813,2490,248,estimate,7.0,I.T.B.M.S
814,2491,372,invoice,7.0,I.T.B.M.S
815,2492,249,estimate,7.0,I.T.B.M.S
816,2497,373,invoice,7.0,I.T.B.M.S
817,2498,374,invoice,7.0,I.T.B.M.S
818,2503,250,estimate,7.0,I.T.B.M.S
819,2508,156,proposal,7.0,I.T.B.M.S
820,2510,251,estimate,7.0,I.T.B.M.S
821,2512,252,estimate,7.0,I.T.B.M.S
822,2513,375,invoice,7.0,I.T.B.M.S
823,2514,376,invoice,7.0,I.T.B.M.S
824,2515,253,estimate,7.0,I.T.B.M.S
825,2516,253,estimate,7.0,I.T.B.M.S
826,2520,378,invoice,7.0,I.T.B.M.S
827,2521,157,proposal,7.0,I.T.B.M.S
828,2526,158,proposal,7.0,I.T.B.M.S
829,2527,159,proposal,7.0,I.T.B.M.S
831,2530,158,proposal,7.0,I.T.B.M.S
833,2532,160,proposal,7.0,I.T.B.M.S
834,2533,160,proposal,7.0,I.T.B.M.S
835,2534,379,invoice,7.0,I.T.B.M.S
837,2542,161,proposal,7.0,I.T.B.M.S
838,2544,381,invoice,7.0,I.T.B.M.S
839,2545,162,proposal,7.0,I.T.B.M.S
840,2549,254,estimate,7.0,I.T.B.M.S
841,2558,255,estimate,7.0,I.T.B.M.S
842,2563,255,estimate,7.0,I.T.B.M.S
843,2564,255,estimate,7.0,I.T.B.M.S
844,2569,255,estimate,7.0,I.T.B.M.S
845,2571,382,invoice,7.0,I.T.B.M.S
846,2582,256,estimate,7.0,I.T.B.M.S
847,2584,164,proposal,7.0,I.T.B.M.S
848,2586,165,proposal,7.0,I.T.B.M.S
849,2588,165,proposal,7.0,I.T.B.M.S
850,2587,165,proposal,7.0,I.T.B.M.S
851,2595,383,invoice,7.0,I.T.B.M.S
852,2600,383,invoice,7.0,I.T.B.M.S
853,2601,383,invoice,7.0,I.T.B.M.S
854,2606,383,invoice,7.0,I.T.B.M.S
855,2608,165,proposal,7.0,I.T.B.M.S
856,2610,166,proposal,7.0,I.T.B.M.S
857,2611,166,proposal,7.0,I.T.B.M.S
858,2612,166,proposal,7.0,I.T.B.M.S
859,2614,167,proposal,7.0,I.T.B.M.S
860,2615,167,proposal,7.0,I.T.B.M.S
861,2616,168,proposal,7.0,I.T.B.M.S
862,2617,168,proposal,7.0,I.T.B.M.S
863,2619,384,invoice,7.0,I.T.B.M.S
864,2620,169,proposal,7.0,I.T.B.M.S
865,2621,169,proposal,7.0,I.T.B.M.S
866,2622,169,proposal,7.0,I.T.B.M.S
867,2623,169,proposal,7.0,I.T.B.M.S
868,2624,169,proposal,7.0,I.T.B.M.S
869,2625,385,invoice,7.0,I.T.B.M.S
870,2627,170,proposal,7.0,I.T.B.M.S
872,2629,170,proposal,7.0,I.T.B.M.S
873,2634,171,proposal,7.0,I.T.B.M.S
874,2635,171,proposal,7.0,I.T.B.M.S
875,2636,171,proposal,7.0,I.T.B.M.S
876,2637,171,proposal,7.0,I.T.B.M.S
877,2640,172,proposal,7.0,I.T.B.M.S
879,2642,386,invoice,7.0,I.T.B.M.S
880,2643,386,invoice,7.0,I.T.B.M.S
881,2644,386,invoice,7.0,I.T.B.M.S
882,2645,386,invoice,7.0,I.T.B.M.S
883,2646,386,invoice,7.0,I.T.B.M.S
884,2652,170,proposal,7.0,I.T.B.M.S
885,2653,173,proposal,7.0,I.T.B.M.S
886,2657,387,invoice,7.0,I.T.B.M.S
887,2658,174,proposal,7.0,I.T.B.M.S
888,2664,388,invoice,7.0,I.T.B.M.S
889,2665,388,invoice,7.0,I.T.B.M.S
890,2666,389,invoice,7.0,I.T.B.M.S
891,2669,175,proposal,7.0,I.T.B.M.S
892,2670,175,proposal,7.0,I.T.B.M.S
893,2671,175,proposal,7.0,I.T.B.M.S
894,2672,258,estimate,7.0,I.T.B.M.S
895,2673,258,estimate,7.0,I.T.B.M.S
896,2674,258,estimate,7.0,I.T.B.M.S
897,2675,176,proposal,7.0,I.T.B.M.S
898,2676,176,proposal,7.0,I.T.B.M.S
900,2678,391,invoice,7.0,I.T.B.M.S
901,2679,177,proposal,7.0,I.T.B.M.S
902,2683,178,proposal,7.0,I.T.B.M.S
904,2689,259,estimate,7.0,I.T.B.M.S
905,2690,259,estimate,7.0,I.T.B.M.S
906,2691,180,proposal,7.0,I.T.B.M.S
907,2694,181,proposal,7.0,I.T.B.M.S
908,2696,181,proposal,7.0,I.T.B.M.S
909,2697,181,proposal,7.0,I.T.B.M.S
910,2698,181,proposal,7.0,I.T.B.M.S
911,2699,182,proposal,7.0,I.T.B.M.S
912,2701,183,proposal,7.0,I.T.B.M.S
913,2702,183,proposal,7.0,I.T.B.M.S
914,2703,184,proposal,7.0,I.T.B.M.S
915,2705,185,proposal,7.0,I.T.B.M.S
916,2706,185,proposal,7.0,I.T.B.M.S
917,2707,392,invoice,7.0,I.T.B.M.S
918,2708,392,invoice,7.0,I.T.B.M.S
919,2709,260,estimate,7.0,I.T.B.M.S
920,2711,186,proposal,7.0,I.T.B.M.S
921,2720,261,estimate,7.0,I.T.B.M.S
922,2724,188,proposal,7.0,I.T.B.M.S
923,2727,189,proposal,7.0,I.T.B.M.S
924,2733,189,proposal,7.0,I.T.B.M.S
925,2734,393,invoice,7.0,I.T.B.M.S
926,2736,262,estimate,7.0,I.T.B.M.S
927,2737,262,estimate,7.0,I.T.B.M.S
928,2738,394,invoice,7.0,I.T.B.M.S
929,2739,394,invoice,7.0,I.T.B.M.S
930,2740,395,invoice,7.0,I.T.B.M.S
931,2742,263,estimate,7.0,I.T.B.M.S
932,2744,264,estimate,7.0,I.T.B.M.S
933,2745,264,estimate,7.0,I.T.B.M.S
934,2746,265,estimate,7.0,I.T.B.M.S
935,2748,190,proposal,7.0,I.T.B.M.S
936,2751,396,invoice,7.0,I.T.B.M.S
937,2753,191,proposal,7.0,I.T.B.M.S
938,2758,192,proposal,7.0,I.T.B.M.S
939,2762,192,proposal,7.0,I.T.B.M.S
940,2764,192,proposal,7.0,I.T.B.M.S
941,2766,193,proposal,7.0,I.T.B.M.S
942,2770,193,proposal,7.0,I.T.B.M.S
943,2772,194,proposal,7.0,I.T.B.M.S
944,2774,397,invoice,7.0,I.T.B.M.S
945,2775,397,invoice,7.0,I.T.B.M.S
946,2776,398,invoice,7.0,I.T.B.M.S
947,2777,266,estimate,7.0,I.T.B.M.S
948,2778,266,estimate,7.0,I.T.B.M.S
949,2779,267,estimate,7.0,I.T.B.M.S
950,2782,399,invoice,7.0,I.T.B.M.S
951,2786,400,invoice,7.0,I.T.B.M.S
952,2788,401,invoice,7.0,I.T.B.M.S
953,2789,401,invoice,7.0,I.T.B.M.S
954,2790,268,estimate,7.0,I.T.B.M.S
955,2795,402,invoice,7.0,I.T.B.M.S
956,2797,269,estimate,7.0,I.T.B.M.S
957,2800,269,estimate,7.0,I.T.B.M.S
958,2803,269,estimate,7.0,I.T.B.M.S
959,2804,269,estimate,7.0,I.T.B.M.S
960,2805,195,proposal,7.0,I.T.B.M.S
961,2811,403,invoice,7.0,I.T.B.M.S
962,2814,403,invoice,7.0,I.T.B.M.S
963,2817,403,invoice,7.0,I.T.B.M.S
964,2818,403,invoice,7.0,I.T.B.M.S
965,2819,197,proposal,7.0,I.T.B.M.S
966,2822,405,invoice,7.0,I.T.B.M.S
967,2823,405,invoice,7.0,I.T.B.M.S
968,2824,405,invoice,7.0,I.T.B.M.S
969,2825,270,estimate,7.0,I.T.B.M.S
970,2829,406,invoice,7.0,I.T.B.M.S
971,2833,271,estimate,7.0,I.T.B.M.S
972,2834,271,estimate,7.0,I.T.B.M.S
973,2835,271,estimate,7.0,I.T.B.M.S
974,2836,198,proposal,7.0,I.T.B.M.S
985,2849,407,invoice,7.0,I.T.B.M.S
986,2855,199,proposal,7.0,I.T.B.M.S
987,2860,200,proposal,7.0,I.T.B.M.S
988,2862,408,invoice,7.0,I.T.B.M.S
989,2866,201,proposal,7.0,I.T.B.M.S
990,2869,272,estimate,7.0,I.T.B.M.S
991,2870,409,invoice,7.0,I.T.B.M.S
992,991,409,invoice,7.0,I.T.B.M.S
993,992,409,invoice,7.0,I.T.B.M.S
994,2872,409,invoice,7.0,I.T.B.M.S
995,2874,409,invoice,7.0,I.T.B.M.S
996,2875,409,invoice,7.0,I.T.B.M.S
997,2873,409,invoice,7.0,I.T.B.M.S
998,2876,410,invoice,7.0,I.T.B.M.S
999,2877,410,invoice,7.0,I.T.B.M.S
1000,2879,412,invoice,7.0,I.T.B.M.S
1001,2883,273,estimate,7.0,I.T.B.M.S
1002,2884,273,estimate,7.0,I.T.B.M.S
1003,2885,273,estimate,7.0,I.T.B.M.S
1004,2886,273,estimate,7.0,I.T.B.M.S
1005,2887,273,estimate,7.0,I.T.B.M.S
1006,2888,273,estimate,7.0,I.T.B.M.S
1007,2890,413,invoice,7.0,I.T.B.M.S
1008,2891,413,invoice,7.0,I.T.B.M.S
1009,2892,413,invoice,7.0,I.T.B.M.S
1010,2894,274,estimate,7.0,I.T.B.M.S
1011,2902,202,proposal,7.0,I.T.B.M.S
1012,2603,383,invoice,7.0,I.T.B.M.S
1013,2914,203,proposal,7.0,I.T.B.M.S
1014,2916,203,proposal,7.0,I.T.B.M.S
1015,2922,203,proposal,7.0,I.T.B.M.S
1016,2923,160,proposal,7.0,I.T.B.M.S
1017,2924,160,proposal,7.0,I.T.B.M.S
1018,2925,160,proposal,7.0,I.T.B.M.S
1019,2926,160,proposal,7.0,I.T.B.M.S
1020,2927,160,proposal,7.0,I.T.B.M.S
1021,2928,160,proposal,7.0,I.T.B.M.S
1022,2929,160,proposal,7.0,I.T.B.M.S
1023,2930,204,proposal,7.0,I.T.B.M.S
1024,2936,205,proposal,7.0,I.T.B.M.S
1025,2937,278,estimate,7.0,I.T.B.M.S
1026,2938,278,estimate,7.0,I.T.B.M.S
1027,2941,421,invoice,7.0,I.T.B.M.S
1028,2942,421,invoice,7.0,I.T.B.M.S
1029,2945,279,estimate,7.0,I.T.B.M.S
1030,2950,422,invoice,7.0,I.T.B.M.S
1031,2955,6,credit_note,7.0,I.T.B.M.S
1032,2957,206,proposal,7.0,I.T.B.M.S
1033,2960,273,estimate,7.0,I.T.B.M.S
1034,2961,273,estimate,7.0,I.T.B.M.S
1035,2962,423,invoice,7.0,I.T.B.M.S
1036,2963,423,invoice,7.0,I.T.B.M.S
1037,2964,423,invoice,7.0,I.T.B.M.S
1038,2965,423,invoice,7.0,I.T.B.M.S
1039,2966,423,invoice,7.0,I.T.B.M.S
1040,2967,423,invoice,7.0,I.T.B.M.S
1041,2968,423,invoice,7.0,I.T.B.M.S
1042,2969,423,invoice,7.0,I.T.B.M.S
1043,2971,280,estimate,7.0,I.T.B.M.S
1044,2974,281,estimate,7.0,I.T.B.M.S
1045,2975,424,invoice,7.0,I.T.B.M.S
1046,2808,196,proposal,7.0,I.T.B.M.S
1047,2976,282,estimate,7.0,I.T.B.M.S
1048,2977,282,estimate,7.0,I.T.B.M.S
1049,2978,282,estimate,7.0,I.T.B.M.S
1050,2979,282,estimate,7.0,I.T.B.M.S
1051,2980,282,estimate,7.0,I.T.B.M.S
1052,2981,282,estimate,7.0,I.T.B.M.S
1053,2982,282,estimate,7.0,I.T.B.M.S
1054,2983,282,estimate,7.0,I.T.B.M.S
1055,2984,282,estimate,7.0,I.T.B.M.S
1056,2985,425,invoice,7.0,I.T.B.M.S
1057,2986,425,invoice,7.0,I.T.B.M.S
1058,2987,425,invoice,7.0,I.T.B.M.S
1059,2988,425,invoice,7.0,I.T.B.M.S
1060,2989,425,invoice,7.0,I.T.B.M.S
1061,2990,425,invoice,7.0,I.T.B.M.S
1062,2991,425,invoice,7.0,I.T.B.M.S
1063,2992,425,invoice,7.0,I.T.B.M.S
1064,2993,425,invoice,7.0,I.T.B.M.S
1065,2994,207,proposal,7.0,I.T.B.M.S
1066,3000,208,proposal,7.0,I.T.B.M.S
1067,3009,209,proposal,7.0,I.T.B.M.S
1068,3011,210,proposal,7.0,I.T.B.M.S
1069,3018,428,invoice,7.0,I.T.B.M.S
1070,3021,211,proposal,7.0,I.T.B.M.S
1071,3024,283,estimate,7.0,I.T.B.M.S
1072,3027,429,invoice,7.0,I.T.B.M.S
1073,3028,429,invoice,7.0,I.T.B.M.S
1075,3030,430,invoice,7.0,I.T.B.M.S
1076,3035,433,invoice,7.0,I.T.B.M.S
1077,3036,212,proposal,7.0,I.T.B.M.S
1078,3037,212,proposal,7.0,I.T.B.M.S
1079,3038,212,proposal,7.0,I.T.B.M.S
1080,3039,212,proposal,7.0,I.T.B.M.S
1081,3040,212,proposal,7.0,I.T.B.M.S
1082,3049,434,invoice,7.0,I.T.B.M.S
1084,3054,284,estimate,7.0,I.T.B.M.S
1085,3056,284,estimate,7.0,I.T.B.M.S
1086,3057,285,estimate,7.0,I.T.B.M.S
1087,3059,285,estimate,7.0,I.T.B.M.S
1088,3060,286,estimate,7.0,I.T.B.M.S
1089,3062,286,estimate,7.0,I.T.B.M.S
1090,3063,287,estimate,7.0,I.T.B.M.S
1092,3066,288,estimate,7.0,I.T.B.M.S
1093,3068,288,estimate,7.0,I.T.B.M.S
1094,3069,289,estimate,7.0,I.T.B.M.S
1095,3071,289,estimate,7.0,I.T.B.M.S
1096,3072,290,estimate,7.0,I.T.B.M.S
1097,3074,290,estimate,7.0,I.T.B.M.S
1098,3075,291,estimate,7.0,I.T.B.M.S
1099,3077,291,estimate,7.0,I.T.B.M.S
1100,3078,292,estimate,7.0,I.T.B.M.S
1101,3080,292,estimate,7.0,I.T.B.M.S
1102,3081,436,invoice,7.0,I.T.B.M.S
1104,3084,437,invoice,7.0,I.T.B.M.S
1106,3087,438,invoice,7.0,I.T.B.M.S
1108,3090,439,invoice,7.0,I.T.B.M.S
1109,3093,440,invoice,7.0,I.T.B.M.S
1111,3096,441,invoice,7.0,I.T.B.M.S
1113,3099,442,invoice,7.0,I.T.B.M.S
1115,3102,443,invoice,7.0,I.T.B.M.S
1117,3105,444,invoice,7.0,I.T.B.M.S
1119,3108,213,proposal,7.0,I.T.B.M.S
1120,3132,214,proposal,7.0,I.T.B.M.S
1121,3136,214,proposal,7.0,I.T.B.M.S
1122,3137,214,proposal,7.0,I.T.B.M.S
1123,3140,214,proposal,7.0,I.T.B.M.S
1125,3145,215,proposal,7.0,I.T.B.M.S
1126,3147,215,proposal,7.0,I.T.B.M.S
1127,3148,215,proposal,7.0,I.T.B.M.S
1128,3151,216,proposal,7.0,I.T.B.M.S
1129,3155,217,proposal,7.0,I.T.B.M.S
1130,3156,217,proposal,7.0,I.T.B.M.S
1131,3157,293,estimate,7.0,I.T.B.M.S
1132,3158,218,proposal,7.0,I.T.B.M.S
1133,3160,218,proposal,7.0,I.T.B.M.S
1134,3165,219,proposal,7.0,I.T.B.M.S
1135,3169,294,estimate,7.0,I.T.B.M.S
1136,3171,447,invoice,7.0,I.T.B.M.S
1137,3172,448,invoice,7.0,I.T.B.M.S
1138,3174,220,proposal,7.0,I.T.B.M.S
1139,3178,220,proposal,7.0,I.T.B.M.S
1140,3180,220,proposal,7.0,I.T.B.M.S
1141,3183,220,proposal,7.0,I.T.B.M.S
1142,3186,295,estimate,7.0,I.T.B.M.S
1143,3188,449,invoice,7.0,I.T.B.M.S
1144,3190,221,proposal,7.0,I.T.B.M.S
1145,3191,221,proposal,7.0,I.T.B.M.S
1146,3198,222,proposal,7.0,I.T.B.M.S
1147,3205,222,proposal,7.0,I.T.B.M.S
1148,3207,296,estimate,7.0,I.T.B.M.S
1149,3210,450,invoice,7.0,I.T.B.M.S
1150,3213,451,invoice,7.0,I.T.B.M.S
1151,3216,223,proposal,7.0,I.T.B.M.S
1152,3217,223,proposal,7.0,I.T.B.M.S
1153,3223,452,invoice,7.0,I.T.B.M.S
1154,3224,452,invoice,7.0,I.T.B.M.S
1155,3225,224,proposal,7.0,I.T.B.M.S
1156,3227,453,invoice,7.0,I.T.B.M.S
1157,3230,454,invoice,7.0,I.T.B.M.S
1158,3231,454,invoice,7.0,I.T.B.M.S
1159,3232,225,proposal,7.0,I.T.B.M.S
1160,3237,226,proposal,7.0,I.T.B.M.S
1161,3239,455,invoice,7.0,I.T.B.M.S
1162,3241,227,proposal,7.0,I.T.B.M.S
1163,3242,227,proposal,7.0,I.T.B.M.S
1164,3245,227,proposal,7.0,I.T.B.M.S
1165,3247,227,proposal,7.0,I.T.B.M.S
1166,3250,227,proposal,7.0,I.T.B.M.S
1167,3252,227,proposal,7.0,I.T.B.M.S
1168,3254,228,proposal,7.0,I.T.B.M.S
1169,3263,297,estimate,7.0,I.T.B.M.S
1170,3266,298,estimate,7.0,I.T.B.M.S
1171,3272,229,proposal,7.0,I.T.B.M.S
1172,3273,299,estimate,7.0,I.T.B.M.S
1173,3277,230,proposal,7.0,I.T.B.M.S
1174,3280,230,proposal,7.0,I.T.B.M.S
1175,3283,459,invoice,7.0,I.T.B.M.S
1176,3286,231,proposal,7.0,I.T.B.M.S
1177,3287,231,proposal,7.0,I.T.B.M.S
1178,3288,231,proposal,7.0,I.T.B.M.S
1179,3289,232,proposal,7.0,I.T.B.M.S
1180,3291,233,proposal,7.0,I.T.B.M.S
1181,3295,233,proposal,7.0,I.T.B.M.S
1182,3296,233,proposal,7.0,I.T.B.M.S
1183,3299,234,proposal,7.0,I.T.B.M.S
1186,3304,460,invoice,7.0,I.T.B.M.S
1187,3306,461,invoice,7.0,I.T.B.M.S
1188,3308,300,estimate,7.0,I.T.B.M.S
1189,3311,235,proposal,7.0,I.T.B.M.S
1190,3315,236,proposal,7.0,I.T.B.M.S
1191,3321,298,estimate,7.0,I.T.B.M.S
1192,3323,237,proposal,7.0,I.T.B.M.S
1193,3330,301,estimate,7.0,I.T.B.M.S
1194,3335,462,invoice,7.0,I.T.B.M.S
1195,3340,302,estimate,7.0,I.T.B.M.S
1196,3342,463,invoice,7.0,I.T.B.M.S
1197,3344,464,invoice,7.0,I.T.B.M.S
1198,3350,464,invoice,7.0,I.T.B.M.S
1199,3352,238,proposal,7.0,I.T.B.M.S
